time,open,high,low,close
2017-01-31T13:00:00Z,13.958830820652977,14.074287,13.958830820652977,14.023259750000001
2017-01-31T13:30:00Z,13.99104528532649,14.148509,13.99104528532649,14.07428725
2017-01-31T14:00:00Z,14.032666267663245,14.259842,14.032666267663245,14.1717035
2017-01-31T14:30:00Z,14.102184883831622,14.241286,14.06501,14.146189750000001
2017-01-31T15:00:00Z,14.124187316915812,14.129954,13.990788,14.06037075
2017-01-31T15:30:00Z,14.092279033457906,14.092279033457906,13.925844,13.9931075
2017-01-31T16:00:00Z,14.042693266728953,14.046454,13.972233,13.99542675
2017-01-31T16:30:00Z,14.019060008364477,14.092843,13.962955,14.027899
2017-01-31T17:00:00Z,14.023479504182237,14.092843,14.023479504182237,14.06269025
2017-01-31T17:30:00Z,14.043084877091118,14.148509,14.018621,14.065009500000002
2017-01-31T18:00:00Z,14.05404718854556,14.06501,13.990788,14.027899
2017-01-31T18:30:00Z,14.040973094272779,14.055732,13.962955,14.011662999999999
2017-01-31T19:00:00Z,14.026318047136389,14.026318047136389,13.925844,13.974552249999999
2017-01-31T19:30:00Z,14.000435148568194,14.000435148568194,13.898011,13.939760750000001
2017-01-31T20:00:00Z,13.970097949284098,13.970097949284098,13.935122,13.935122
2017-02-01T12:00:00Z,13.952609974642048,14.204175,13.952609974642048,14.13923125
2017-02-01T12:30:00Z,14.045920612321023,14.167064,14.045920612321023,14.13459225
2017-02-01T13:00:00Z,14.090256431160512,14.232008,14.090256431160512,14.183300250000002
2017-02-01T13:30:00Z,14.136778340580257,14.296952,14.136778340580257,14.248244249999999
2017-02-01T14:00:00Z,14.192511295290128,14.278397,14.129954,14.20417525
2017-02-01T14:30:00Z,14.198343272645065,14.198343272645065,14.055732,14.12067575
2017-02-01T15:00:00Z,14.159509511322533,14.159509511322533,14.009343,14.078926
2017-02-01T15:30:00Z,14.119217755661266,14.119217755661266,13.944399,14.0325375
2017-02-01T16:00:00Z,14.075877627830632,14.083565,14.000066,14.039496
2017-02-01T16:30:00Z,14.057686813915316,14.057686813915316,13.916566,13.9954265
2017-02-01T17:00:00Z,14.02655665695766,14.02655665695766,13.925844,13.976871499999998
2017-02-01T17:30:00Z,14.001714078478829,14.001714078478829,13.870178,13.9281635
2017-02-01T18:00:00Z,13.964938789239415,13.964938789239415,13.833067,13.88409425
2017-02-01T18:30:00Z,13.924516519619708,13.935122,13.851622,13.8910525
2017-02-01T19:00:00Z,13.907784509809854,14.027899,13.879455,13.94439925
2017-02-01T19:30:00Z,13.926091879904927,14.000066,13.8609,13.930482750000001
2017-02-01T20:00:00Z,13.928287314952463,13.935122,13.928287314952463,13.935122
2017-02-02T12:00:00Z,13.931704657476232,13.98151,13.870178,13.9165665
2017-02-02T12:30:00Z,13.924135578738117,13.990788,13.907289,13.94208
2017-02-02T13:00:00Z,13.933107789369059,14.092843,13.933107789369059,14.01166275
2017-02-02T13:30:00Z,13.97238526968453,14.176342,13.97238526968453,14.12067575
2017-02-02T14:00:00Z,14.046530509842265,14.176342,14.027899,14.11139825
2017-02-02T14:30:00Z,14.078964379921132,14.111398,13.935122,14.01630175
2017-02-02T15:00:00Z,14.047633064960566,14.047633064960566,13.916566,13.962954499999999
2017-02-02T15:30:00Z,14.005293782480283,14.005293782480283,13.870178,13.9281635
2017-02-02T16:00:00Z,13.966728641240142,13.990788,13.879455,13.937441000000002
2017-02-02T16:30:00Z,13.952084820620072,14.027899,13.944399,13.976871249999999
2017-02-02T17:00:00Z,13.964478035310036,13.98151,13.925844,13.9559965
2017-02-02T17:30:00Z,13.960237267655017,13.98151,13.888733,13.937441
2017-02-02T18:00:00Z,13.948839133827509,13.948839133827509,13.851622,13.88409425
2017-02-02T18:30:00Z,13.916466691913755,13.916466691913755,13.823789,13.8632195
2017-02-02T19:00:00Z,13.889843095956877,13.907289,13.823789,13.85626125
2017-02-02T19:30:00Z,13.873052172978438,13.873052172978438,13.786678,13.823789000000001
2017-02-02T20:00:00Z,13.848420586489219,13.848420586489219,13.814511,13.814511
2017-02-03T12:00:00Z,13.83146579324461,13.944399,13.703179,13.828427999999999
2017-02-03T12:30:00Z,13.829946896622303,13.829946896622303,13.74029,13.795956
2017-02-03T13:00:00Z,13.812951448311152,13.870178,13.786678,13.8261085
2017-02-03T13:30:00Z,13.819529974155575,13.990788,13.819529974155575,13.90264975
2017-02-03T14:00:00Z,13.861089862077787,13.990788,13.861089862077787,13.95135775
2017-02-03T14:30:00Z,13.906223806038893,14.055732,13.906223806038893,13.9884685
2017-02-03T15:00:00Z,13.947346153019446,14.148509,13.947346153019446,14.078926249999999
2017-02-03T15:30:00Z,14.013136201509722,14.204175,14.013136201509722,14.1508285
2017-02-03T16:00:00Z,14.08198235075486,14.176342,14.046454,14.10907875
2017-02-03T16:30:00Z,14.095530550377429,14.095530550377429,14.009343,14.03949575
2017-02-03T17:00:00Z,14.067513150188715,14.111398,14.027899,14.060370749999999
2017-02-03T17:30:00Z,14.063941950094357,14.10212,14.018621,14.058050999999999
2017-02-03T18:00:00Z,14.060996475047178,14.120676,14.027899,14.071967749999999
2017-02-03T18:30:00Z,14.066482112523587,14.10212,14.000066,14.06964825
2017-02-03T19:00:00Z,14.068065181261794,14.092843,14.027899,14.06732925
2017-02-03T19:30:00Z,14.067697215630897,14.176342,14.067697215630897,14.127633999999999
2017-02-03T20:00:00Z,14.097665607815447,14.232008,14.097665607815447,14.232008
2017-02-06T12:00:00Z,14.164836803907724,14.352619,14.164836803907724,14.28535525
2017-02-06T12:30:00Z,14.225096026953862,14.287675,14.213453,14.262160999999999
2017-02-06T13:00:00Z,14.243628513476931,14.287675,14.18562,14.23896675
2017-02-06T13:30:00Z,14.241297631738465,14.241297631738465,14.157787,14.197217
2017-02-06T14:00:00Z,14.219257315869232,14.250564,14.157787,14.206494750000001
2017-02-06T14:30:00Z,14.212876032934616,14.241286,14.055732,14.164745
2017-02-06T15:00:00Z,14.188810516467308,14.188810516467308,14.10212,14.14387
2017-02-06T15:30:00Z,14.166340258233653,14.167064,14.092843,14.129953500000001
2017-02-06T16:00:00Z,14.148146879116826,14.148146879116826,14.10212,14.11603675
2017-02-06T16:30:00Z,14.132091814558413,14.148509,14.10212,14.116036750000001
2017-02-06T17:00:00Z,14.124064282279207,14.139231,14.06501,14.099801
2017-02-06T17:30:00Z,14.111932641139603,14.111932641139603,14.037176,14.06500925
2017-02-06T18:00:00Z,14.088470945569801,14.092843,14.009343,14.03949575
2017-02-06T18:30:00Z,14.063983347784902,14.063983347784902,13.962955,14.002385
2017-02-06T19:00:00Z,14.033184173892451,14.06501,13.916566,13.974552
2017-02-06T19:30:00Z,14.003868086946225,14.003868086946225,13.870178,13.909607999999999
2017-02-06T20:00:00Z,13.956738043473113,13.956738043473113,13.879455,13.879455
2017-02-07T12:00:00Z,13.918096521736556,14.06501,13.918096521736556,14.01166275
2017-02-07T12:30:00Z,13.964879635868279,14.046454,13.964879635868279,14.0163015
2017-02-07T13:00:00Z,13.99059056793414,14.018621,13.944399,13.99310725
2017-02-07T13:30:00Z,13.99184890896707,14.009343,13.953677,13.9884685
2017-02-07T14:00:00Z,13.990158704483534,14.037176,13.888733,13.96527425
2017-02-07T14:30:00Z,13.977716477241767,13.977716477241767,13.8609,13.911927500000001
2017-02-07T15:00:00Z,13.944821988620884,13.944821988620884,13.842345,13.888733250000001
2017-02-07T15:30:00Z,13.916777619310443,13.916777619310443,13.870178,13.895691499999998
2017-02-07T16:00:00Z,13.906234559655221,13.916566,13.833067,13.87017775
2017-02-07T16:30:00Z,13.88820615482761,13.88820615482761,13.777401,13.82147
2017-02-07T17:00:00Z,13.854838077413806,13.854838077413806,13.777401,13.802914499999998
2017-02-07T17:30:00Z,13.828876288706901,13.828876288706901,13.703179,13.74492875
2017-02-07T18:00:00Z,13.78690251935345,13.78690251935345,13.684623,13.719415
2017-02-07T18:30:00Z,13.753158759676726,13.753158759676726,13.666068,13.70781775
2017-02-07T19:00:00Z,13.730488254838363,13.731012,13.666068,13.70317875
2017-02-07T19:30:00Z,13.716833502419181,13.74029,13.65679,13.69854
2017-02-07T20:00:00Z,13.70768675120959,13.70768675120959,13.638235,13.638235
2017-02-08T12:00:00Z,13.672960875604794,13.703179,13.508347,13.615040749999999
2017-02-08T12:30:00Z,13.644000812802396,13.644000812802396,13.471236,13.515305249999999
2017-02-08T13:00:00Z,13.579653031401197,13.579653031401197,13.397014,13.45036125
2017-02-08T13:30:00Z,13.515007140700598,13.515007140700598,13.41557,13.45036125
2017-02-08T14:00:00Z,13.482684195350298,13.508347,13.424848,13.464278000000002
2017-02-08T14:30:00Z,13.473481097675151,13.489792,13.29496,13.399334
2017-02-08T15:00:00Z,13.436407548837575,13.436407548837575,13.304237,13.3483065
2017-02-08T15:30:00Z,13.392357024418788,13.499069,13.239293,13.387736749999998
2017-02-08T16:00:00Z,13.390046887209394,13.53618,13.390046887209394,13.46659725
2017-02-08T16:30:00Z,13.428322068604697,13.461958,13.369181,13.431805749999999
2017-02-08T17:00:00Z,13.430063909302348,13.545458,13.430063909302348,13.487472250000001
2017-02-08T17:30:00Z,13.458768079651175,13.573291,13.458768079651175,13.53618
2017-02-08T18:00:00Z,13.497474039825587,13.684623,13.497474039825587,13.608082
2017-02-08T18:30:00Z,13.552778019912793,13.888733,13.552778019912793,13.777400749999998
2017-02-08T19:00:00Z,13.665089384956396,13.907289,13.665089384956396,13.8632195
2017-02-08T19:30:00Z,13.764154442478198,13.944399,13.764154442478198,13.895691249999999
2017-02-08T20:00:00Z,13.829922846239098,14.009343,13.829922846239098,14.009343
2017-02-09T12:00:00Z,13.919632923119549,14.092843,13.919632923119549,14.037176500000001
2017-02-09T12:30:00Z,13.978404711559776,14.046454,13.935122,14.004704499999999
2017-02-09T13:00:00Z,13.991554605779887,14.139231,13.98151,14.0650095
2017-02-09T13:30:00Z,14.028282052889944,14.120676,13.990788,14.065009499999999
2017-02-09T14:00:00Z,14.046645776444972,14.06501,14.018621,14.048773749999999
2017-02-09T14:30:00Z,14.047709763222485,14.111398,13.962955,14.037176500000001
2017-02-09T15:00:00Z,14.042443131611243,14.055732,13.98151,14.0163015
2017-02-09T15:30:00Z,14.029372315805622,14.029372315805622,13.898011,13.960635500000002
2017-02-09T16:00:00Z,13.995003907902813,13.995003907902813,13.879455,13.93512175
2017-02-09T16:30:00Z,13.965062828951407,14.018621,13.965062828951407,13.9884685
2017-02-09T17:00:00Z,13.976765664475703,14.000066,13.935122,13.967593749999999
2017-02-09T17:30:00Z,13.972179707237851,13.972233,13.907289,13.93976075
2017-02-09T18:00:00Z,13.955970228618925,13.98151,13.888733,13.9397605
2017-02-09T18:30:00Z,13.947865364309463,13.972233,13.898011,13.93976075
2017-02-09T19:00:00Z,13.943813057154731,13.962955,13.916566,13.93512175
2017-02-09T19:30:00Z,13.939467403577366,13.990788,13.916566,13.95135775
2017-02-09T20:00:00Z,13.945412576788684,13.962955,13.945412576788684,13.962955
2017-02-10T12:00:00Z,13.954183788394342,14.167064,13.954183788394342,14.111398
2017-02-10T12:30:00Z,14.03279089419717,14.148509,14.03279089419717,14.12763425
2017-02-10T13:00:00Z,14.080212572098585,14.213453,14.080212572098585,14.171703249999998
2017-02-10T13:30:00Z,14.12595791104929,14.232008,14.12595791104929,14.204175
2017-02-10T14:00:00Z,14.165066455524645,14.222731,14.165066455524645,14.211133749999998
2017-02-10T14:30:00Z,14.188100102762322,14.232008,14.157787,14.19257825
2017-02-10T15:00:00Z,14.190339176381162,14.204175,14.129954,14.171703249999998
2017-02-10T15:30:00Z,14.18102121319058,14.269119,14.167064,14.215772249999999
2017-02-10T16:00:00Z,14.198396731595288,14.259842,14.198396731595288,14.245925249999999
2017-02-10T16:30:00Z,14.222160990797644,14.343341,14.222160990797644,14.28999425
2017-02-10T17:00:00Z,14.256077620398822,14.343341,14.256077620398822,14.30623025
2017-02-10T17:30:00Z,14.281153935199411,14.315508,14.241286,14.278397000000002
2017-02-10T18:00:00Z,14.279775467599706,14.315508,14.232008,14.2760775
2017-02-10T18:30:00Z,14.277926483799853,14.399007,14.277926483799853,14.331743749999998
2017-02-10T19:00:00Z,14.304835116899925,14.482507,14.304835116899925,14.401327
2017-02-10T19:30:00Z,14.353081058449963,14.501062,14.353081058449963,14.46627075
2017-02-10T20:00:00Z,14.409675904224981,14.454673,14.409675904224981,14.454673
2017-02-13T12:00:00Z,14.432174452112491,14.705172,14.432174452112491,14.656464
2017-02-13T12:30:00Z,14.544319226056245,14.760838,14.544319226056245,14.695894
2017-02-13T13:00:00Z,14.620106613028122,14.686616,14.620106613028122,14.670380250000001
2017-02-13T13:30:00Z,14.64524343151406,14.677339,14.63095,14.66110275
2017-02-13T14:00:00Z,14.65317309075703,14.658783,14.547451,14.6170335
2017-02-13T14:30:00Z,14.635103295378514,14.649505,14.575284,14.60311675
2017-02-13T15:00:00Z,14.619110022689256,14.619110022689256,14.491784,14.57064475
2017-02-13T15:30:00Z,14.594877386344628,14.594877386344628,14.42684,14.5057005
2017-02-13T16:00:00Z,14.550288943172314,14.550288943172314,14.436118,14.473228749999999
2017-02-13T16:30:00Z,14.511758846586156,14.566006,14.454673,14.517298
2017-02-13T17:00:00Z,14.51452842329308,14.556728,14.51452842329308,14.5428115
2017-02-13T17:30:00Z,14.52866996164654,14.547451,14.463951,14.51265925
2017-02-13T18:00:00Z,14.52066460582327,14.556728,14.482507,14.5196175
2017-02-13T18:30:00Z,14.520141052911637,14.621672,14.520141052911637,14.566006000000002
2017-02-13T19:00:00Z,14.543073526455819,14.584561,14.501062,14.55440875
2017-02-13T19:30:00Z,14.54874113822791,14.556728,14.501062,14.5312145
2017-02-13T20:00:00Z,14.539977819113956,14.539977819113956,14.491784,14.491784
2017-02-14T12:00:00Z,14.515880909556978,14.658783,14.515880909556978,14.59383925
2017-02-14T12:30:00Z,14.55486007977849,14.575284,14.528895,14.55672825
2017-02-14T13:00:00Z,14.555794164889246,14.612395,14.538173,14.577603250000001
2017-02-14T13:30:00Z,14.566698707444623,14.621672,14.566006,14.5915195
2017-02-14T14:00:00Z,14.579109103722312,14.63095,14.579109103722312,14.605436000000001
2017-02-14T14:30:00Z,14.592272551861157,14.649505,14.584561,14.62631075
2017-02-14T15:00:00Z,14.60929165093058,14.640228,14.491784,14.570645
2017-02-14T15:30:00Z,14.58996832546529,14.58996832546529,14.436118,14.50802025
2017-02-14T16:00:00Z,14.548994287732643,14.63095,14.51034,14.566006
2017-02-14T16:30:00Z,14.55750014386632,14.63095,14.55750014386632,14.60543625
2017-02-14T17:00:00Z,14.58146819693316,14.621672,14.556728,14.598478
2017-02-14T17:30:00Z,14.58997309846658,14.705172,14.584561,14.649505499999998
2017-02-14T18:00:00Z,14.619739299233288,14.723727,14.619739299233288,14.700533
2017-02-14T18:30:00Z,14.660136149616644,14.788671,14.660136149616644,14.7422825
2017-02-14T19:00:00Z,14.701209324808321,14.797949,14.701209324808321,14.760838
2017-02-14T19:30:00Z,14.73102366240416,14.742283,14.677339,14.723727499999999
2017-02-14T20:00:00Z,14.727375581202079,14.727375581202079,14.677339,14.677339
2017-02-15T12:00:00Z,14.70235729060104,14.862893,14.70235729060104,14.78867125
2017-02-15T12:30:00Z,14.74551427030052,14.825782,14.74551427030052,14.79331
2017-02-15T13:00:00Z,14.76941213515026,14.807226,14.705172,14.760838
2017-02-15T13:30:00Z,14.76512506757513,14.76512506757513,14.640228,14.705171750000002
2017-02-15T14:00:00Z,14.735148408787566,14.735148408787566,14.668061,14.698213500000001
2017-02-15T14:30:00Z,14.716680954393784,14.825782,14.677339,14.751560249999999
2017-02-15T15:00:00Z,14.734120602196892,14.890726,14.734120602196892,14.82578175
2017-02-15T15:30:00Z,14.779951176098447,14.890726,14.779951176098447,14.846657
2017-02-15T16:00:00Z,14.813304088049223,14.862893,14.75156,14.818823499999999
2017-02-15T16:30:00Z,14.816063794024611,14.825782,14.733005,14.78867125
2017-02-15T17:00:00Z,14.802367522012306,14.87217,14.788671,14.821143
2017-02-15T17:30:00Z,14.811755261006152,14.844337,14.788671,14.821143000000001
2017-02-15T18:00:00Z,14.816449130503077,14.825782,14.779393,14.804907
2017-02-15T18:30:00Z,14.810678065251539,14.816504,14.658783,14.744601999999999
2017-02-15T19:00:00Z,14.777640032625769,14.777640032625769,14.705172,14.73532425
2017-02-15T19:30:00Z,14.756482141312883,14.760838,14.640228,14.709810749999999
2017-02-15T20:00:00Z,14.733146445656441,14.733146445656441,14.695894,14.695894
2017-02-16T12:00:00Z,14.71452022282822,14.788671,14.612395,14.709810749999999
2017-02-16T12:30:00Z,14.71216548641411,14.779393,14.695894,14.735324249999998
2017-02-16T13:00:00Z,14.723744868207053,14.75156,14.705172,14.733005
2017-02-16T13:30:00Z,14.728374934103527,14.825782,14.728374934103527,14.781713
2017-02-16T14:00:00Z,14.755043967051764,14.862893,14.755043967051764,14.830420750000002
2017-02-16T14:30:00Z,14.792732358525882,14.909281,14.770116,14.830420750000002
2017-02-16T15:00:00Z,14.811576554262942,14.825782,14.742283,14.78635175
2017-02-16T15:30:00Z,14.798964152131472,14.807226,14.705172,14.74460175
2017-02-16T16:00:00Z,14.771782951065735,14.771782951065735,14.705172,14.735324499999999
2017-02-16T16:30:00Z,14.753553725532868,14.753553725532868,14.714449,14.73532425
2017-02-16T17:00:00Z,14.744438987766433,14.744438987766433,14.658783,14.7098105
2017-02-16T17:30:00Z,14.727124743883216,14.825782,14.695894,14.74924075
2017-02-16T18:00:00Z,14.738182746941607,14.770116,14.705172,14.7469215
2017-02-16T18:30:00Z,14.742552123470803,14.75156,14.695894,14.728365999999998
2017-02-16T19:00:00Z,14.735459061735401,14.735459061735401,14.677339,14.70285225
2017-02-16T19:30:00Z,14.7191556558677,14.723727,14.668061,14.698213500000001
2017-02-16T20:00:00Z,14.708684577933852,14.714449,14.708684577933852,14.714449
2017-02-17T12:00:00Z,14.711566788966927,14.75156,14.547451,14.614714
2017-02-17T12:30:00Z,14.663140394483463,14.663140394483463,14.51034,14.559048
2017-02-17T13:00:00Z,14.611094197241732,14.611094197241732,14.501062,14.54513125
2017-02-17T13:30:00Z,14.578112723620865,14.593839,14.528895,14.561367
2017-02-17T14:00:00Z,14.569739861810433,14.63095,14.547451,14.57760325
2017-02-17T14:30:00Z,14.573671555905216,14.621672,14.519617,14.568325250000001
2017-02-17T15:00:00Z,14.570998402952608,14.593839,14.519617,14.554408749999999
2017-02-17T15:30:00Z,14.562703576476302,14.566006,14.519617,14.547450500000002
2017-02-17T16:00:00Z,14.555077038238153,14.584561,14.538173,14.5590475
2017-02-17T16:30:00Z,14.557062269119076,14.566006,14.51034,14.5358535
2017-02-17T17:00:00Z,14.546457884559537,14.547451,14.473229,14.514978750000001
2017-02-17T17:30:00Z,14.530718317279769,14.566006,14.530718317279769,14.54745075
2017-02-17T18:00:00Z,14.539084533639883,14.556728,14.528895,14.54513125
2017-02-17T18:30:00Z,14.542107891819942,14.547451,14.51034,14.53121475
2017-02-17T19:00:00Z,14.536661320909971,14.538173,14.482507,14.51497875
2017-02-17T19:30:00Z,14.525820035454984,14.547451,14.501062,14.52889525
2017-02-17T20:00:00Z,14.527357642727491,14.527357642727491,14.482507,14.482507
2017-02-20T13:00:00Z,14.504932321363746,14.658783,14.504932321363746,14.6170335
2017-02-20T13:30:00Z,14.560982910681872,14.621672,14.560982910681872,14.6077555
